1,1,421,1,4211,14,14,40.1,5.8,77.37144258,12.0191643,42110,14
1,1,421,1,4211,15,15,72.2,8.1,96.12616173,32.41424448,42110,15
1,1,421,1,4211,16,16,70.7,10.1,90.6865181,45.7590665,42110,16
1,1,421,1,4211,17,17,37,6.6,56.85458671,18.94570988,42110,17
1,1,421,1,4211,18,18,34.6,9.3,53.62672337,26.33688146,42110,18
1,1,421,1,4211,19,19,41.5,6.6,59.56192816,21.75011854,42110,19
1,1,421,1,4211,20,20,30.9,57.2,84.03392127,90.48317102,42110,20
1,1,421,1,4211,21,21,9.6,78.6,47.14187128,98.57737583,42110,21
1,1,421,1,4211,22,22,71.6,11,92.78325059,47.98187821,42110,22
1,1,421,1,4211,23,23,77.1,5.6,95.52669592,28.91443477,42110,23
1,1,421,1,4211,24,24,59.7,8.5,84.58455673,28.77225281,42110,24
1,1,421,1,4211,25,25,9.4,77.1,73.59930933,88.41783105,42110,25
1,1,421,1,4211,26,26,58.9,4.7,86.7980317,14.6454171,42110,26
1,1,421,1,4211,27,27,52.6,9.9,68.38989871,42.61053369,42110,27
1,1,421,2,4212,28,1,23.2,16.9,51.64640651,30.69109732,42110,28
1,1,421,2,4212,29,2,33.9,31.3,78.2729204,55.23289597,42110,29
1,1,421,2,4212,30,3,14.7,26.9,31.26300135,50.71963432,42110,30
1,1,421,2,4212,31,4,8.3,48.6,18.86559806,86.91050863,42110,31
1,1,421,2,4212,32,5,56.9,7.1,83.36660572,22.4788219,42110,32
1,1,421,2,4212,33,6,37.3,24.2,63.7457721,58.37239739,42110,33
1,1,421,2,4212,34,7,9.1,52.1,40.07904189,67.46080816,42110,34
1,1,421,2,4212,35,8,8.4,75.4,45.89344797,92.25654726,42110,35
1,1,421,2,4212,36,9,6.3,82,39.86221498,97.49013498,42110,36
1,1,421,2,4212,37,10,3.6,39.6,7.628901282,74.15580716,42110,37
1,1,421,2,4212,38,11,43.7,43,90.04794159,83.49746092,42110,38
1,1,421,2,4212,39,12,7.4,58.9,34.00402742,75.17288727,42110,39
1,1,421,2,4212,40,13,39.5,8.7,53.2477992,33.7589462,42110,40
1,1,421,2,4212,41,14,5.4,76.6,29.1434462,93.94482457,42110,41
1,1,421,2,4212,42,15,7,51.8,38.52885448,63.39834795,42110,42
1,1,421,2,4212,43,16,6.8,67.8,63.78888447,75.86435404,42110,43
1,1,421,2,4212,44,17,65.5,6,77.52000685,38.609025,42110,44
1,1,421,2,4212,45,18,46.8,43.3,90.5596024,89.55359297,42110,45
1,1,421,2,4212,46,19,62.7,6.2,86.36530756,22.52513845,42110,46
1,1,421,2,4212,47,20,56.1,6.4,67.83519812,37.25086506,42110,47
1,1,421,2,4212,48,21,38.1,36.4,72.72854112,76.45109287,42110,48
1,1,421,2,4212,49,22,55.9,15,81.47062632,47.79878208,42110,49
1,1,421,2,4212,50,23,48.9,28.2,83.32368786,68.20022028,42110,50
1,1,421,2,4212,51,24,57.4,6.7,81.9025237,22.25970151,42110,51
1,1,421,2,4212,52,25,75.9,4.9,84.46338815,48.27873372,42110,52
1,1,421,2,4212,53,26,82.3,4.8,98.00594548,29.83286617,42110,53
1,1,421,2,4212,54,27,85.9,5.4,99.25658901,40.15679754,42110,54
1,1,421,3,4213,55,1,42.8,42.1,94.40134169,77.06681704,42120,1
1,1,421,3,4213,56,2,57.4,5.9,73.48833842,27.11608897,42120,2
1,1,421,3,4213,57,3,5.8,71.7,34.77121433,86.15367024,42120,3
1,1,421,3,4213,58,4,10.5,78.8,61.34321233,94.99182551,42120,4
1,1,421,3,4213,59,5,41.1,6.3,68.86357044,15.58677529,42120,5
1,1,421,3,4213,60,6,5.5,32.8,15.45827748,51.0240987,42120,6
1,1,421,3,4213,61,7,59.5,5.1,75.38336075,24.32295995,42120,7
1,1,421,3,4213,62,8,49.1,5.8,75.78009307,16.52798915,42120,8
1,1,421,3,4213,63,9,72.3,17.3,93.93689971,75.08734527,42120,9
1,1,421,3,4213,64,10,33.3,5.4,75.53154265,9.716230453,42120,10
1,1,421,3,4213,65,11,27.2,5.7,67.75980549,9.494574623,42120,11
1,1,421,3,4213,66,12,64.6,7.5,83.61496845,33.05174959,42120,12
1,1,421,3,4213,67,13,30,6.2,57.32821721,13.05178187,42120,13
1,1,421,3,4213,68,14,60.3,10.7,86.61029344,35.25395974,42120,14
1,1,421,3,4213,69,15,60.2,6,76.51893172,28.27423536,42120,15
1,1,421,3,4213,70,16,69.8,8,86.00430564,42.53339466,42120,16
1,1,421,3,4213,71,17,8.3,30.3,14.92642845,67.90019691,42120,17
1,1,421,3,4213,72,18,11.2,84.3,72.64260915,99.63126029,42120,18
1,1,421,3,4213,73,19,59.1,10.1,72.05507122,56.39626712,42120,19
1,1,421,3,4213,74,20,83.3,11,96.71065942,79.22028437,42120,20
1,1,421,3,4213,75,21,5.4,21.5,8.584664797,58.01645343,42120,21
1,1,421,3,4213,76,22,7.9,57.4,39.13085239,71.81641294,42120,22
1,1,421,3,4213,77,23,51.4,6.1,63.344665,32.6046108,42120,23
1,1,421,3,4213,78,24,77.6,5.3,88.38291127,43.72249501,42120,24
1,1,421,3,4213,79,25,34.3,5.4,76.97431366,9.737888548,42120,25
1,1,421,3,4213,80,26,27.4,6.3,52.72039716,13.08654119,42120,26
1,1,421,3,4213,81,27,82.2,6.8,97.1975299,44.18376984,42120,27
1,1,421,4,4214,82,1,8.7,79.7,59.16982022,93.41854176,42120,28
1,1,421,4,4214,83,2,71,8.6,90.03940715,40.36672816,42120,29
1,1,421,4,4214,84,3,84.3,6.6,99.78935758,42.66665627,42120,30
1,1,421,4,4214,85,4,5.4,46.5,27.09020203,57.98254519,42120,31
1,1,421,4,4214,86,5,78.7,6.9,89.93209991,55.30748742,42120,32
1,1,421,4,4214,87,6,9.3,67.5,65.26488001,78.65454327,42120,33
1,1,421,4,4214,88,7,10.7,84.2,84.87139099,96.24840126,42120,34
1,1,421,4,4214,89,8,82.7,9.1,93.71731888,77.11358389,42120,35
1,1,421,4,4214,90,9,7.3,76.3,43.56828855,91.52769842,42120,36
1,1,421,4,4214,91,10,5.4,83.3,40.62022138,96.17568579,42120,37
1,1,421,4,4214,92,11,68.2,5.4,78.98083512,39.25744756,42120,38
1,1,421,4,4214,93,12,66.8,4.2,73.94333465,43.41282699,42120,39
1,1,421,4,4214,94,13,57.6,5.1,92.0154604,13.57593849,42120,40
1,1,421,4,4214,95,14,72.2,9.5,85.52425931,60.83148646,42120,41
1,1,421,4,4214,96,15,40.5,5.5,69.781474,13.09859167,42120,42
1,1,421,4,4214,97,16,68,5,81.14033599,31.2123343,42120,43
1,1,421,4,4214,98,17,7.2,34.2,22.6184723,50.07419948,42120,44
1,1,421,4,4214,99,18,44,8.7,54.49158097,45.3646596,42120,45
1,1,421,4,4214,100,19,62.4,16.3,82.10690889,68.13697481,42120,46
1,1,421,4,4214,101,20,9.5,55.7,52.07995991,68.1637946,42120,47
1,1,421,4,4214,102,21,37.3,5.9,85.13026719,10.40548387,42120,48
1,1,421,4,4214,103,22,51,5.7,79.49301324,15.93125596,42120,49
1,1,421,4,4214,104,23,38,10.9,53.06008617,38.28824473,42120,50
1,1,421,4,4214,105,24,47.9,8.9,60.29153773,43.3281673,42120,51
1,1,421,4,4214,106,25,72.5,4.5,84.51745796,31.84985918,42120,52
1,1,421,4,4214,107,26,5.3,84.1,33.8358185,99.69884361,42120,53
1,1,421,4,4214,108,27,6.4,39.6,18.56315865,60.63703617,42120,54
1,1,422,1,4221,1,1,20.2,37,33.0053838,95.36336003,42210,1
1,1,422,1,4221,2,2,13.6,22.1,21.23125908,61.62344316,42210,2
1,1,422,1,4221,3,3,24.9,9.5,57.13191337,16.78576439,42210,3
1,1,422,1,4221,4,4,37.1,40.1,71.38496538,83.61631802,42210,4
1,1,422,1,4221,5,5,37.4,38.1,80.85223098,70.93678227,42210,5
1,1,422,1,4221,6,6,45.7,46.2,92.64636405,91.16490708,42210,6
1,1,422,1,4221,7,7,36.6,40.7,63.69303427,95.84918466,42210,7
1,1,422,1,4221,8,8,0.1,68.4,8.746838296,69.50321986,42210,8
1,1,422,1,4221,9,9,38.6,28,94.33367622,47.37643103,42210,9
1,1,422,1,4221,10,10,24.8,28.4,43.31287688,66.55321836,42210,10
1,1,422,1,4221,11,11,28,18,71.02321862,29.80138182,42210,11
1,1,422,1,4221,12,12,33.1,30.3,86.06228054,49.16496793,42210,12
1,1,422,1,4221,13,13,34.9,35.3,70.09749514,70.3487476,42210,13
1,1,422,1,4221,14,14,24.9,24.6,69.04713428,38.43362412,42210,14
1,1,422,1,4221,15,15,19.8,27.4,39.0380187,55.68258781,42210,15
1,1,422,1,4221,16,16,83.6,0,83.62501507,8.422480853,42210,16
1,1,422,1,4221,17,17,19.7,18.2,51.7089451,29.33360266,42210,17
1,1,422,1,4221,18,18,0,74.1,21.43438653,74.18447717,42210,18
1,1,422,1,4221,19,19,25.5,34.2,42.91785726,84.24251695,42210,19
1,1,422,1,4221,20,20,60.5,0,60.48226233,10.81276473,42210,20
1,1,422,1,4221,21,21,23.6,51.7,51.64189174,95.29434118,42210,21
1,1,422,1,4221,22,22,19.9,18.5,61.33503684,27.41669394,42210,22
1,1,422,1,4221,23,23,37.5,31.2,86.72016015,54.99737025,42210,23
1,1,422,1,4221,24,24,70,0,70.02102357,18.88403752,42210,24
1,1,422,1,4221,25,25,23.2,58.1,56.16168897,99.10973301,42210,25
1,1,422,1,4221,26,26,82.8,0,82.76121984,10.51300157,42210,26
1,1,422,2,4222,27,1,24.4,19.4,57.62537127,33.62572223,42210,27
1,1,422,2,4222,28,2,22.5,20.6,78.56564155,28.90125984,42210,28
1,1,422,2,4222,29,3,20.6,25,31.78804979,70.96166944,42210,29
1,1,422,2,4222,30,4,15.8,17.3,23.65362849,52.14908419,42210,30
1,1,422,2,4222,31,5,42.3,41.8,83.79669926,84.5400666,42210,31
1,1,422,2,4222,32,6,17.7,18.2,53.40814701,27.29595901,42210,32
1,1,422,2,4222,33,7,46.3,44,90.76796182,89.61139497,42210,33
1,1,422,2,4222,34,8,0,55.2,5.893151649,55.3340855,42210,34
1,1,422,2,4222,35,9,38,26,85.34839877,46.87494081,42210,35
1,1,422,2,4222,36,10,21.8,18.6,58.27259598,29.70444088,42210,36
1,1,422,2,4222,37,11,34.3,32.6,67.51057474,66.12838058,42210,37
1,1,422,2,4222,38,12,37.3,34.2,73.48985833,69.34184288,42210,38
1,1,422,2,4222,39,13,28.3,30.1,75.78208499,48.00982497,42210,39
1,1,422,2,4222,40,14,39.4,37.2,66.04893638,92.02035068,42210,40
1,1,422,2,4222,41,15,35.3,37.4,56.78099728,98.7603841,42210,41
1,1,422,2,4222,42,16,29,27.9,89.38355769,41.24363378,42210,42
1,1,422,2,4222,43,17,33.9,34.1,99.17246395,51.75477863,42210,43
1,1,422,2,4222,44,18,43.5,42.5,84.69965684,87.38073408,42210,44
1,1,422,2,4222,45,19,20.5,31,30.6622611,93.58016591,42210,45
1,1,422,2,4222,46,20,26.6,26.6,78.83239029,40.09775327,42210,46
1,1,422,2,4222,47,21,56.1,0,56.12024849,17.02920295,42210,47
1,1,422,2,4222,48,22,18.7,17.6,95.36863616,21.92648087,42210,48
1,1,422,2,4222,49,23,42.8,43.2,87.39518064,84.60435064,42210,49
1,1,422,2,4222,50,24,23.4,23.2,53.12924778,41.46242476,42210,50
1,1,422,2,4222,51,25,28,26.4,69.22983665,44.33246867,42210,51
1,1,422,2,4222,52,26,0,52.4,15.82552769,52.39984822,42210,52
1,1,422,2,4222,53,27,16,16.1,63.63620764,21.49399832,42210,53
1,1,422,3,4223,54,1,50.4,0,50.36753955,10.62586311,42220,54
1,1,422,3,4223,55,2,92,0,92.02560636,10.61423959,42220,1
1,1,422,3,4223,56,3,55.3,0,55.32574776,7.498378886,42220,2
1,1,422,3,4223,57,4,28,26.6,73.97148734,42.74655088,42220,3
1,1,422,3,4223,58,5,32.8,19,88.38853158,30.21590202,42220,4
1,1,422,3,4223,59,6,99.2,0,99.23323565,12.42534014,42220,5
1,1,422,3,4223,60,7,25.7,26.3,62.64344884,44.45627452,42220,6
1,1,422,3,4223,61,8,28.8,28.3,89.44049521,41.82295046,42220,7
1,1,422,3,4223,62,9,41.8,43.1,75.17183904,97.12579505,42220,8
1,1,422,3,4223,63,10,31.2,32.3,61.32962077,65.788659,42220,9
1,1,422,3,4223,64,11,21.8,19.5,85.44704363,26.23662577,42220,10
1,1,422,3,4223,65,12,20.3,18.5,25.79890667,85.92410554,42220,11
1,1,422,3,4223,66,13,28.8,28.7,87.48951081,42.76887987,42220,12
1,1,422,3,4223,67,14,26.5,29.2,74.96082823,45.2265331,42220,13
1,1,422,3,4223,68,15,22.9,23.4,30.51848031,93.01867426,42220,14
1,1,422,3,4223,69,16,41.3,43.9,87.77840474,82.87843183,42220,15
1,1,422,3,4223,70,17,22.2,20.8,72.21830333,30.07180857,42220,16
1,1,422,3,4223,71,18,0,95,14.70656744,95.11135672,42220,17
1,1,422,3,4223,72,19,24.6,28.7,42.03471963,69.34995517,42220,18
1,1,422,3,4223,73,20,29.1,30.4,90.20833935,44.84803214,42220,19
1,1,422,3,4223,74,21,24.1,24.2,33.881381,83.83691964,42220,20
1,1,422,3,4223,75,22,28.7,26.8,63.04888137,49.202373,42220,21
1,1,422,3,4223,76,23,30.4,30,81.25849396,47.92191526,42220,22
1,1,422,3,4223,77,24,26.5,27.7,85.45704053,40.12067996,42220,23
1,1,422,3,4223,78,25,40.6,39.9,84.35005289,76.92877478,42220,24
1,1,422,3,4223,79,26,41.9,42.1,83.36400401,84.78342484,42220,25
1,1,422,3,4223,80,27,21.3,20.1,85.77387202,26.71019039,42220,26
1,1,422,4,4224,81,1,60.1,0,60.13037648,16.72131534,42220,27
1,1,422,4,4224,82,2,30.8,32,50.30547641,82.2276003,42220,28
1,1,422,4,4224,83,3,44.4,43.3,81.00105006,95.84137317,42220,29
1,1,422,4,4224,84,4,25.2,25.8,48.56738273,53.52758472,42220,30
1,1,422,4,4224,85,5,97.5,0,97.47001513,17.15999256,42220,31
1,1,422,4,4224,86,6,35.5,38.1,61.73439654,89.85548054,42220,32
1,1,422,4,4224,87,7,29.5,26.4,70.84272943,45.2755294,42220,33
1,1,422,4,4224,88,8,0,78.6,15.69817386,78.60017665,42220,34
1,1,422,4,4224,89,9,29.6,29.7,99.56015831,42.31723489,42220,35
1,1,422,4,4224,90,10,36.8,36.9,98.10045386,59.10557643,42220,36
1,1,422,4,4224,91,11,0,57,21.11703224,57.00754157,42220,37
1,1,422,4,4224,92,12,43.1,42,90.15500368,80.4186225,42220,38
1,1,422,4,4224,93,13,25,24.9,47.92366982,52.02940204,42220,39
1,1,422,4,4224,94,14,73.6,0,73.60221113,13.89554018,42220,40
1,1,422,4,4224,95,15,83.6,0,83.64711627,9.943216959,42220,41
1,1,422,4,4224,96,16,26.7,25.1,76.71340556,38.55504734,42220,42
1,1,422,4,4224,97,17,27.3,30.7,40.3052004,94.94983313,42220,43
1,1,422,4,4224,98,18,27.8,26.5,72.65799441,42.92256865,42220,44
1,1,422,4,4224,99,19,24.3,24.3,88.5908867,33.53106472,42220,45
1,1,422,4,4224,100,20,32.1,33.9,93.4312555,51.56301486,42220,46
1,1,422,4,4224,101,21,28.4,29,74.32096978,46.93064539,42220,47
1,1,422,4,4224,102,22,76.6,0,76.59656407,15.11103372,42220,48
1,1,422,4,4224,103,23,90.7,0,90.67798348,19.80340704,42220,49
1,1,422,4,4224,104,24,28.1,27.9,72.4906819,45.53375766,42220,50
1,1,422,4,4224,105,25,40.1,42.4,70.8761416,97.70439002,42220,51
1,1,422,4,4224,106,26,17.7,20.6,27.00237168,59.72746153,42220,52
1,1,422,4,4224,107,27,68.3,0,68.31361264,7.449394079,42220,53
1,1,424,1,4241,1,1,31.8,44.2,67.08992712,83.85977496,42410,1
1,1,424,1,4241,2,2,51,30.9,91.67658638,69.53736038,42410,2
1,1,424,1,4241,3,3,51.4,37.8,91.54993211,86.23733026,42410,3
1,1,424,1,4241,4,4,17,27.1,30.06252376,62.23612364,42410,4
1,1,424,1,4241,5,5,25.2,37.7,54.6998509,69.9547642,42410,5
1,1,424,1,4241,6,6,42.6,23.9,74.86398737,55.60136252,42410,6
1,1,424,1,4241,7,7,32.6,8.1,60.24754756,17.61149923,42410,7
1,1,424,1,4241,8,8,27.9,20.6,50.47569271,46.18369953,42410,8
1,1,424,1,4241,9,9,48.2,21.3,93.82328612,43.86172688,42410,9
1,1,424,1,4241,10,10,10.7,61.8,28.20827481,99.51832229,42410,10
1,1,424,1,4241,11,11,41.7,19.5,92.15464066,35.69400607,42410,11
1,1,424,1,4241,12,12,27.6,7.7,57.06536071,14.92479587,42410,12
1,1,424,1,4241,13,13,12.8,62.6,34.82331329,98.83646205,42410,13
1,1,424,1,4241,14,14,70.1,3.8,99.70395543,12.93625521,42410,14
1,1,424,1,4241,15,15,30.6,56.2,70.65572899,99.1538354,42410,15
1,1,424,1,4241,16,16,39.7,14.3,64.19210776,37.49227368,42410,16
1,1,424,1,4241,17,17,9.7,42.5,22.88168234,73.93735483,42410,17
1,1,424,1,4241,18,18,34.6,20.1,67.5307983,41.34605638,42410,18
1,1,424,1,4241,19,19,27.5,39.7,59.39072834,73.86314078,42410,19
1,1,424,1,4241,20,20,52.7,1.6,64.40950277,8.584903493,42410,20
1,1,424,1,4241,21,21,45.3,9.9,81.99346051,22.18425481,42410,21
1,1,424,1,4241,22,22,5.4,50,17.73118812,71.71637784,42410,22
1,1,424,1,4241,23,23,32.8,21.3,59.16810085,47.76535809,42410,23
1,1,424,1,4241,24,24,39.8,12.4,87.38759554,22.72656471,42410,24
1,1,424,1,4241,25,25,56.8,9,98.91146735,21.08705087,42410,25
1,1,424,1,4241,26,26,55.9,6.7,83.58901366,20.20853476,42410,26
1,1,424,1,4241,27,27,46.4,7.3,70.30086972,21.47561222,42410,27
1,1,424,2,4242,28,1,17.1,29.6,34.19692226,59.21815152,42410,28
1,1,424,2,4242,29,2,71.8,3.6,94.71509255,15.0623174,42410,29
1,1,424,2,4242,30,3,53.2,0.7,59.61004124,6.15616736,42410,30
1,1,424,2,4242,31,4,46.2,18,86.17799884,38.70841045,42410,31
1,1,424,2,4242,32,5,53.2,10.3,90.30005425,25.06752054,42410,32
1,1,424,2,4242,33,6,53.6,40.1,97.29713931,89.22832102,42410,33
1,1,424,2,4242,34,7,39.8,17.4,65.55182671,44.35200772,42410,34
1,1,424,2,4242,35,8,1.5,76.9,12.28743014,87.56645929,42410,35
1,1,424,2,4242,36,9,76.7,2.5,99.6399855,10.79051617,42410,36
1,1,424,2,4242,37,10,42.1,16.5,75.42670413,37.30046684,42410,37
1,1,424,2,4242,38,11,15.9,47.8,37.23140086,83.54533875,42410,38
1,1,424,2,4242,39,12,16.7,36.3,33.24970994,72.98734939,42410,39
1,1,424,2,4242,40,13,37.3,4.8,56.50501613,14.24083571,42410,40
1,1,424,2,4242,41,14,42.2,26.3,79.37989418,56.07991856,42410,41
1,1,424,2,4242,42,15,54.8,5.2,79.87802062,16.62606398,42410,42
1,1,424,2,4242,43,16,51.1,35,87.77906369,83.70855925,42410,43
1,1,424,2,4242,44,17,22.3,28,46.96865705,53.34462985,42410,44
1,1,424,2,4242,45,18,34.1,23.7,59.95928368,54.85426182,42410,45
1,1,424,2,4242,46,19,34,29.5,64.20255708,62.7765714,42410,46
1,1,424,2,4242,47,20,7.1,59.4,21.03490987,89.52341441,42410,47
1,1,424,2,4242,48,21,44.8,24.6,74.73364884,61.5821216,42410,48
1,1,424,2,4242,49,22,49.5,9.5,85.20696698,22.7017685,42410,49
1,1,424,2,4242,50,23,33,20.9,56.061736,50.76185111,42410,50
1,1,424,2,4242,51,24,2.1,48.6,11.41334541,59.27022602,42410,51
1,1,424,2,4242,52,25,27.3,14,64.40074467,24.24548123,42410,52
1,1,424,2,4242,53,26,32.2,10.5,66.82777239,20.22575165,42410,53
1,1,424,2,4242,54,27,52.7,7.8,87.88261076,19.41088749,42410,54
1,1,424,3,4243,55,1,20.8,58.3,52.38839704,96.75760446,42420,1
1,1,424,3,4243,56,2,22.7,36.8,52.43818442,64.97337711,42420,2
1,1,424,3,4243,57,3,55.8,25.6,93.86014049,63.01371836,42420,3
1,1,424,3,4243,58,4,20.9,51,57.93097276,79.78760147,42420,4
1,1,424,3,4243,59,5,42.8,18.3,73.02099439,44.11683995,42420,5
1,1,424,3,4243,60,6,36,28.5,67.19684476,61.42114634,42420,6
1,1,424,3,4243,61,7,1.7,71.6,9.1748347,88.28594141,42420,7
1,1,424,3,4243,62,8,36.7,16.8,63.4902886,39.64239241,42420,8
1,1,424,3,4243,63,9,36.5,13.7,60.21901143,34.6776686,42420,9
1,1,424,3,4243,64,10,51.7,8.9,82.29917256,24.08345063,42420,10
1,1,424,3,4243,65,11,26.9,56.4,65.42139322,95.85169315,42420,11
1,1,424,3,4243,66,12,36.9,44.9,80.30188768,83.02806639,42420,12
1,1,424,3,4243,67,13,35.4,23.7,68.03494986,49.51639134,42420,13
1,1,424,3,4243,68,14,55.1,34.7,94.78601394,82.96143769,42420,14
1,1,424,3,4243,69,15,26.4,42.7,61.63904264,74.71884588,42420,15
1,1,424,3,4243,70,16,8.1,47.6,20.61861871,78.4840444,42420,16
1,1,424,3,4243,71,17,16.7,37.7,41.96845873,62.65438096,42420,17
1,1,424,3,4243,72,18,51.9,12.8,83.59326882,33.87170245,42420,18
1,1,424,3,4243,73,19,23.8,41.2,55.93026917,71.59106225,42420,19
1,1,424,3,4243,74,20,48.2,24.8,85.08548164,57.15662235,42420,20
1,1,424,3,4243,75,21,12.6,44.7,36.3843157,68.32533009,42420,21
1,1,424,3,4243,76,22,44.8,15.2,75.07747466,37.59777577,42420,22
1,1,424,3,4243,77,23,47.2,18.1,83.0585087,41.76912797,42420,23
1,1,424,3,4243,78,24,57.8,19.3,97.35433968,47.52657686,42420,24
1,1,424,3,4243,79,25,62,3.2,80.27731651,14.29904376,42420,25
1,1,424,3,4243,80,26,34.7,16.1,55.12246644,43.35932356,42420,26
1,1,424,3,4243,81,27,60.9,26.2,98.50676544,68.6737801,42420,27
1,1,424,4,4244,82,1,36.5,26.3,66.75746813,58.16281662,42420,28
1,1,424,4,4244,83,2,51.9,30,88.61448827,72.38579026,42420,29
1,1,424,4,4244,84,3,5.3,57,17.5439421,81.78268428,42420,30
1,1,424,4,4244,85,4,4.8,54.9,16.38870411,77.59413946,42420,31
1,1,424,4,4244,86,5,12.6,49.4,35.88875519,75.98836506,42420,32
1,1,424,4,4244,87,6,30,21.6,54.26220125,48.22956009,42420,33
1,1,424,4,4244,88,7,4.6,50.3,14.18885479,74.75769843,42420,34
1,1,424,4,4244,89,8,40.1,16.4,66.63024408,41.20834787,42420,35
1,1,424,4,4244,90,9,47.6,24.7,79.49342798,61.41208792,42420,36
1,1,424,4,4244,91,10,52.1,36.3,92.6209855,82.9751935,42420,37
1,1,424,4,4244,92,11,74.3,1.8,91.06108567,9.526593304,42420,38
1,1,424,4,4244,93,12,33.4,51.2,81.38399953,86.76501545,42420,39
1,1,424,4,4244,94,13,56.5,13.3,91.26713681,35.03028735,42420,40
1,1,424,4,4244,95,14,14.3,43.4,37.5594158,70.15000781,42420,41
1,1,424,4,4244,96,15,31.6,44.3,69.4526483,81.23614341,42420,42
1,1,424,4,4244,97,16,33.4,53.1,75.65746202,94.95813745,42420,43
1,1,424,4,4244,98,17,51.9,3.8,77.49684515,11.4716502,42420,44
1,1,424,4,4244,99,18,21.7,56.6,54.61542058,93.80832416,42420,45
1,1,424,4,4244,100,19,31.7,18.2,54.16767133,43.89151466,42420,46
1,1,424,4,4244,101,20,17,33.9,41.07949732,57.97517775,42420,47
1,1,424,4,4244,102,21,49.7,13.9,87.89920893,32.00669768,42420,48
1,1,424,4,4244,103,22,54.1,20.2,95.84766948,46.31522921,42420,49
1,1,424,4,4244,104,23,47.8,21.7,75.80325012,58.61346685,42420,50
1,1,424,4,4244,105,24,65.1,1.8,80.48116714,9.436509105,42420,51
1,1,424,4,4244,106,25,46.8,10.2,78.19530326,25.31856745,42420,52
1,1,424,4,4244,107,26,44.4,17.6,72.64500948,45.2608553,42420,53
1,1,424,4,4244,108,27,51.8,18.6,85.83304796,46.78426627,42420,54
1,1,426,1,4261,1,1,1.7,56.2,12.44725271,65.05496437,42610,1
1,1,426,1,4261,2,2,11.3,33.7,23.60575401,64.29925631,42610,2
1,1,426,1,4261,3,3,34.5,37.6,64.03708817,81.62729911,42610,3
1,1,426,1,4261,4,4,88.1,0,88.14987769,19.18792648,42610,4
1,1,426,1,4261,5,5,94.1,0.8,97.65868519,20.53706923,42610,5
1,1,426,1,4261,6,6,9.9,45.6,18.62972497,97.33395789,42610,6
1,1,426,1,4261,7,7,32.9,33,61.41161267,71.22427403,42610,7
1,1,426,1,4261,8,8,10.4,45.6,21.33969329,88.62531642,42610,8
1,1,426,1,4261,9,9,69.5,0,69.50851861,46.88710142,42610,9
1,1,426,1,4261,10,10,0,74.5,11.44289115,74.59739542,42610,10
1,1,426,1,4261,11,11,45.6,1,51.57421429,8.260279161,42610,11
1,1,426,1,4261,12,12,16.5,20.4,26.58803143,53.80562613,42610,12
1,1,426,1,4261,13,13,35.2,36.6,69.66416652,73.95377355,42610,13
1,1,426,1,4261,14,14,33.9,35.1,62.24079065,76.92198216,42610,14
1,1,426,1,4261,15,15,11.3,64,36.00253631,93.40407237,42610,15
1,1,426,1,4261,16,16,73.7,10,95.49174181,43.62059209,42610,16
1,1,426,1,4261,17,17,10.1,54.3,32.84542463,78.31824437,42610,17
1,1,426,1,4261,18,18,58.6,10.1,90.6256486,28.70214762,42610,18
1,1,426,1,4261,19,19,45.6,42.9,99.68711184,78.91253682,42610,19
1,1,426,1,4261,20,20,85.6,0,85.61328791,22.18564191,42610,20
1,1,426,1,4261,21,21,10.4,40.6,26.77487336,66.26365552,42610,21
1,1,426,1,4261,22,22,20.7,62.8,70.19591473,89.04148956,42610,22
1,1,426,1,4261,23,23,77.2,16.3,98.46300971,75.73426593,42610,23
1,1,426,1,4261,24,24,41.7,48.8,85.32287971,95.43556038,42610,24
1,1,426,1,4261,25,25,54.9,0,54.87304136,7.258264293,42610,25
1,1,426,2,4262,26,1,35.1,35.4,78.04905692,64.41122141,42610,26
1,1,426,2,4262,27,2,10,47.9,24.61257534,80.54074107,42610,27
1,1,426,2,4262,28,3,72.2,10.2,97.7651225,38.90286394,42610,28
1,1,426,2,4262,29,4,30.8,31.8,67.56179853,58.49090159,42610,29
1,1,426,2,4262,30,5,43.4,11.5,60.15484625,41.25864436,42610,30
1,1,426,2,4262,31,6,61.7,10.5,84.49731381,39.02295353,42610,31
1,1,426,2,4262,32,7,70.7,9.5,96.44900774,35.67105178,42610,32
1,1,426,2,4262,33,8,37.9,38.4,72.09477181,80.92734421,42610,33
1,1,426,2,4262,34,9,10.3,45.4,34.98719822,64.37858324,42610,34
1,1,426,2,4262,35,10,9.9,76.1,43.06996339,98.88985447,42610,35
1,1,426,2,4262,36,11,23.5,23.2,39.26595423,57.61759386,42610,36
1,1,426,2,4262,37,12,58.2,10.1,76.5221109,42.12443571,42610,37
1,1,426,2,4262,38,13,59.4,10.1,88.86838369,30.42912534,42610,38
1,1,426,2,4262,39,14,35.4,34.9,68.2118105,72.55512955,42610,39
1,1,426,2,4262,40,15,9.9,63.9,36.16949485,88.0215515,42610,40
1,1,426,2,4262,41,16,26.5,26.9,47.9793883,59.89909638,42610,41
1,1,426,2,4262,42,17,70,10.3,79.99794645,82.10717942,42610,42
1,1,426,2,4262,43,18,33.2,10.8,52.26587256,29.58598244,42610,43
1,1,426,2,4262,44,19,43.2,9.9,90.90685507,18.88544314,42610,44
